344580	74
797915361	797917734	2	0	2	2
797917884	797918840	2	1	2	2
797917884	797921013	2	1	1	2
797918903	797919516	2	1	2	2
797919579	797921013	2	0	1	2
797921075	797921674	2	1	2	2
797921075	797922461	2	1	1	2
797921075	797922578	2	1	2	2
797921791	797922461	2	0	1	2
797922604	797925542	2	4	2	2
797922604	797931032	2	3	1	2
797922604	797965689	2	3	2	2
797925644	797931032	2	0	1	2
797931107	797932693	2	1	2	2
797932809	797965689	2	0	2	2
797965763	797968307	2	0	0	2
797965763	797979363	2	0	1	2
797979586	797980522	2	0	0	2
797979586	797980928	2	0	3	2
797979586	797986522	2	0	3	2
797979586	797986526	4	0	2	2
797979586	797987143	2	0	0	2
797980564	797986526	4	2	2	2
797986233	797995580	1	2	1	1
797986941	797995580	1	2	1	1
797987191	797995580	1	0	1	1
797987334	797991862	2	1	2	2
797995715	797998046	1	0	0	1
797998161	797998671	1	2	0	1
797998840	798002267	1	2	1	1
798002480	798007464	1	4	0	1
798007634	798018121	1	3	1	1
798029040	798037638	2	1	3	2
798104351	798105207	1	1	0	1
798105298	798119606	1	0	0	1
798119684	798123821	1	2	0	1
798594801	798595140	2	1	2	2
798595297	798596394	2	1	1	2
798596546	798705965	2	1	3	2
798596546	798798537	2	1	0	2
798596546	798859022	2	1	2	2
798798606	798859022	2	0	3	2
798859122	798954228	2	0	1	2
798929471	798972084	1	2	1	1
799260994	799302225	2	1	0	2
799284983	799302225	2	0	0	2
799302456	799315396	2	2	2	2
799315666	799324085	2	0	1	2
799324222	799325289	2	0	2	2
799325496	799327490	2	1	1	2
799327603	799330553	2	2	0	2
799330668	799352609	2	1	1	2
799352729	799357633	2	2	2	2
799357773	799364365	2	1	2	2
799357773	799390714	2	1	1	2
799364602	799371765	2	1	2	2
799371881	799388936	2	1	2	2
799371881	799390437	2	1	2	2
799371881	799390598	2	1	2	2
799371881	799390714	2	1	1	2
799388992	799390714	2	0	1	2
799495389	799529066	1	1	0	1
799495849	799529066	1	1	0	1
799529149	799565904	1	2	6	1
799529149	799570169	1	2	2	1
799529180	799565904	1	0	2	1
799535042	799537502	2	1	1	2
799538241	799543924	2	0	2	2
799544040	799544574	2	1	0	2
799544684	799557261	2	0	1	2
799557422	799563661	2	1	0	2
799563759	799564090	2	0	3	2
799563978	799565904	1	0	2	1
799564073	799565904	1	2	2	1
799564233	799580935	2	0	1	2
799564233	799602565	2	0	2	2
799564254	799565904	1	2	3	1
799565046	799565904	1	2	2	1
799566604	799570169	1	0	2	1
799570288	799573827	1	2	0	1
799573982	799579159	1	0	0	1
799577970	799578538	3	2	6	1
799579327	799580944	1	2	0	1
799581145	799649314	2	2	0	2
799602729	799606189	1	1	0	1
799602729	799607111	1	1	0	1
799602729	799615564	1	1	1	1
799606776	799607081	2	1	1	2
799607169	799607941	2	0	0	2
799607171	799608632	1	0	0	1
799608772	799615564	1	0	1	1
799609717	799610715	2	0	1	2
799616201	799617970	1	2	0	1
799618133	799619944	3	2	0	1
799620113	799620839	1	3	1	1
799660660	799675258	1	2	1	1
799660660	799680353	1	2	2	1
799675513	799675822	1	2	0	1
799675513	799680353	1	2	2	1
799680483	799685025	1	2	1	1
799685184	799690134	1	0	0	1
799690262	799694068	1	2	4	1
799694159	799698282	1	2	1	1
799698356	799698533	1	2	1	1
799698356	799702921	1	2	0	1
799698356	799703770	1	2	2	1
799698665	799703770	1	2	2	1
799702973	799703770	1	2	2	1
799703888	799704833	1	1	1	1
799719347	799734217	2	2	1	2
799719347	799734930	2	2	2	2
799719370	799734930	2	0	2	2
799734253	799734930	2	2	3	2
799734259	799734930	2	3	3	2
799734980	799741257	2	1	0	2
799741366	799742252	2	0	1	2
799741366	799742597	2	0	2	2
799741366	799745969	2	0	2	2
799741366	799748814	2	0	1	2
799742339	799742597	2	0	3	2
799742729	799743431	2	1	2	2
799746073	799748814	2	0	1	2
799748978	799750086	2	1	0	2
799749058	799750086	2	2	0	2
799750210	799752180	2	2	3	2
799750210	799753950	2	2	1	2
799752265	799753950	2	1	1	2
799754042	799759719	2	1	2	2
799754042	799834162	2	1	0	2
799759853	799834162	2	0	0	2
799834297	799835691	2	1	1	2
799835759	799836866	2	3	2	2
799835759	799837252	2	2	1	2
799835759	799838149	2	3	2	2
799838429	799844013	1	1	1	1
799842575	799844013	1	1	1	1
799843654	799844013	1	2	1	1
799843654	799870416	1	2	1	1
799844115	799846386	1	1	0	1
799846589	799846884	1	1	0	1
799846983	799870416	1	0	1	1
799870555	799927239	1	2	1	1
800211410	800212094	2	1	3	2
800211410	800212613	2	1	2	2
800212188	800227385	2	0	2	2
800212812	800226859	2	0	2	2
800227660	800279117	2	1	1	2
800227660	800290902	2	1	2	2
800261076	800269132	2	1	2	2
800269291	800273307	2	1	1	2
800273441	800290902	2	0	2	2
800279246	800290902	2	0	2	2
800291196	800292545	1	2	1	1
800291308	800292225	1	1	0	1
800291308	800292545	1	1	1	1
800292292	800292545	1	0	1	1
800292620	800292699	1	0	2	1
800292800	800293109	1	1	2	1
800293214	800295722	1	2	1	1
800295849	800296025	1	0	1	1
800295849	800300615	1	0	2	1
800321390	800321625	1	2	0	1
800321390	800326158	1	2	1	1
800321390	800328044	1	2	0	1
800326253	800328044	1	3	0	1
800328243	800333827	1	0	0	1
800328243	800337841	1	0	1	1
800333902	800337841	1	3	1	1
800413208	800414383	2	0	2	2
800414452	800416993	2	0	3	2
800417125	800417356	2	1	0	2
800417447	800418599	2	1	2	2
800418755	800419832	2	0	1	2
800420059	800421530	2	0	0	2
800421614	800423489	2	0	2	2
800423607	800425214	2	1	1	2
800425306	800427012	2	0	0	2
800427088	800430343	2	0	1	2
800427088	800430782	2	0	1	2
800430486	800430782	2	1	1	2
800430504	800430782	2	0	1	2
800430504	800432787	2	0	2	2
800430504	800432980	2	0	0	2
800430504	800433415	2	0	0	2
800430504	800433437	2	0	1	2
800430902	800433415	2	1	0	2
800430902	800433437	2	1	1	2
800482852	800483298	2	0	4	2
800484525	800487991	2	0	2	2
800488031	800489846	2	1	1	2
800488031	800490406	2	1	1	2
800488031	800494768	2	1	2	2
800489925	800494768	2	1	2	2
800490494	800494768	2	1	2	2
800494823	800495790	2	1	0	2
800494823	800497729	2	1	0	2
800495818	800497729	2	1	0	2
800497784	800502974	2	1	0	2
800503029	800504949	2	1	1	2
800503029	800512289	2	1	2	2
800504986	800508692	2	1	0	2
800504986	800512289	2	1	2	2
800508774	800512289	2	1	2	2
800512317	800515113	2	1	1	2
800515165	800515783	2	0	0	2
800515847	800516733	2	1	1	2
800515847	800516777	2	1	2	2
800516815	800519353	2	1	2	2
800519399	800522830	2	1	2	2
800522876	800523496	2	1	1	2
800522876	800530250	4	1	2	2
800523521	800530250	4	0	4	2
800530329	800531521	2	1	1	2
800531567	800533095	2	1	4	2
800531567	800533913	2	1	4	2
800533141	800533913	2	1	2	2
800533983	800539682	2	1	0	2
800539746	800554772	2	1	5	2
800554818	800559815	2	1	2	2
800559852	800560295	2	1	2	2
800560329	800567261	2	1	2	2
800567307	800569748	2	1	2	2
800569776	800571713	2	1	2	2
800571768	800588766	2	1	2	2
800588812	800591172	2	1	2	2
800591200	800608402	4	1	1	2
800591200	800644961	2	1	1	2
800608439	800611133	2	1	0	2
800611242	800611960	2	1	2	2
800611242	800612803	2	1	2	2
800612033	800644961	2	0	1	2
800612864	800644961	2	1	1	2
800644989	800645127	2	1	2	2
800645155	800680952	2	1	4	2
800680971	800718762	2	1	0	2
800718771	800720729	2	2	1	2
800720775	800971177	2	1	3	2
800971248	800972317	2	0	3	2
800972671	800972763	2	1	1	2
800972671	800972897	2	1	1	2
800972671	800973091	2	1	2	2
800973923	800983937	1	2	1	1
800984037	800985171	1	1	0	1
801018227	801027637	2	1	3	2
801027977	801033346	2	0	1	2
801028156	801033346	2	1	1	2
801033382	801052843	2	1	2	2
801033382	801066788	2	1	2	2
801053015	801066788	2	0	2	2
801066875	801076244	2	0	2	2
801066875	801084852	2	0	1	2
801076369	801077168	2	1	2	2
801076369	801084852	2	1	1	2
801077279	801081898	2	4	2	2
801082149	801084852	2	0	1	2
801085029	801101174	2	0	3	2
801085029	801102286	2	0	2	2
801101356	801102286	2	0	2	2
801101376	801102286	2	1	2	2
801102342	801104328	2	1	3	2
801104598	801120011	1	1	0	1
801104598	801133495	1	1	2	1
801120105	801133495	1	3	2	1
801134240	801143598	1	1	0	1
801143782	801152271	1	2	1	1
801143782	801161921	1	2	2	1
801152377	801161921	1	2	2	1
801162003	801165209	1	2	0	1
801165452	801176922	1	0	0	1
801165452	801176925	1	0	0	1
801177108	801180603	1	0	0	1
801180707	801182551	1	1	0	1
801182679	801184341	1	1	0	1
801184452	801187122	1	1	0	1
801187236	801190960	1	0	1	1
801191080	801191711	1	1	0	1
801191768	801192014	1	2	0	1
801192222	801195412	1	2	2	1
801195537	801195940	1	2	0	1
801196100	801196820	1	2	2	1
801196995	801197916	1	2	2	1
801198028	801200883	1	1	0	1
801201060	801201979	1	2	0	1
801202118	801203233	1	2	1	1
801203339	801204187	1	0	2	1
801204281	801209087	1	1	0	1
801209192	801210155	1	0	0	1
801231032	801329605	1	2	2	1
801231613	801319078	1	1	0	1
801319245	801329605	3	2	1	1
801329682	801330789	1	1	0	1
801330961	801334884	1	3	0	1
801334990	801352029	1	2	0	1
801334990	801353176	1	2	0	1
801353338	801355037	1	3	2	1
801355242	801355845	1	2	1	1
801355963	801358109	1	2	1	1
801360164	801361444	2	1	2	2
801361605	801365119	2	1	2	2
801365296	801367004	2	0	1	2
801365296	801368216	2	0	2	2
801365296	801373950	2	0	2	2
801367082	801368216	2	2	2	2
801368364	801368894	2	0	2	2
801368938	801373301	2	2	0	2
801368938	801373950	2	2	2	2
801385091	801388142	2	0	1	2
801388309	801389277	2	0	0	2
801388309	801389283	2	0	0	2
801388309	801400196	2	0	1	2
801389355	801400196	2	1	1	2
801411706	801413085	2	3	2	2
801413191	801416816	2	0	2	2
801417098	801419812	2	0	2	2
801419917	801420093	2	1	1	2
801420198	801423062	2	0	2	2
801423099	801428357	2	0	2	2
801423099	801430864	2	0	2	2
801428379	801428530	2	1	2	2
801428379	801430864	2	1	3	2
801428555	801430864	2	0	2	2
801430976	801431117	2	0	2	2
801431232	801432111	2	0	3	2
801432288	801435131	2	0	0	2
801435286	801437148	2	1	2	2
801437420	801472509	2	2	2	2
801486141	801486747	3	4	1	1
801486400	801486747	1	1	1	1
801486601	801486747	1	6	1	1
801486974	801488530	1	0	0	1
801488686	801489595	1	0	0	1
801489656	801492941	1	2	0	1
801493084	801494559	1	1	2	1
801494629	801495012	1	2	1	1
801498729	801503733	1	3	5	1
801503925	801505960	1	4	2	1
801506061	801506601	1	3	1	1
801506756	801508031	1	2	0	1
801508201	801513063	1	2	0	1
801513243	801514677	1	0	2	1
801518913	801522098	1	2	2	1
801522572	801535713	1	1	1	1
801522572	801538235	1	1	2	1
801535871	801538235	1	1	2	1
801538542	801540239	1	3	0	1
801584058	801611540	1	1	2	1
801611741	801613848	1	2	0	1
801614031	801614436	1	2	2	1
801614665	801615667	1	0	1	1
801615871	801629906	1	1	0	1
801615871	801631461	1	1	0	1
801630033	801631461	1	2	0	1
801631585	801632457	1	0	0	1
801632581	801633767	1	1	2	1
801633894	801634995	1	3	1	1
801635133	801639565	1	2	0	1
801639715	801645297	1	1	1	1
801645403	801646606	1	0	1	1
801646831	801647848	1	3	1	1
801646831	801650566	1	2	2	1
801650735	801651420	1	2	1	1
801651571	801654016	1	2	2	1
801654137	801658338	1	2	0	1
801654137	801663841	1	3	0	1
801658456	801659178	1	1	0	1
801659305	801663841	1	1	0	1
801659305	801665327	1	1	0	1
801663965	801665327	1	1	0	1
801665476	801670273	1	0	0	1
801670442	801675099	1	4	1	1
801675218	801678746	1	1	0	1
801675218	801681796	1	1	1	1
801678826	801681796	1	1	1	1
801681904	801682720	1	3	0	1
801722358	801730197	2	1	2	2
801730350	801763700	2	0	0	2
801730350	801776091	2	0	2	2
801763730	801776091	2	2	3	2
801776224	801868841	2	1	1	2
801817297	801817600	0	2	0	1
801868570	801868841	2	1	1	2
801868963	801869116	4	0	2	2
801868963	801869436	2	0	2	2
801868963	801869694	2	0	1	2
802036400	802159135	1	3	1	1
802086590	802086855	0	14	0	1
802147654	802159135	1	0	1	1
802159278	802161627	1	1	0	1
802161760	802170623	1	0	1	1
802161760	802177231	1	0	0	1
802170759	802176777	1	1	1	1
802177353	802180247	1	3	0	1
802180403	802180839	1	4	0	1
802180954	802184009	1	1	0	1
802183795	802184040	2	0	3	2
802184135	802186289	2	1	0	2
802184145	802185971	1	2	1	1
802186038	802190602	1	3	0	1
802186465	802189634	2	0	2	2
802190669	802190809	1	2	1	1
802190962	802201792	1	1	0	1
802201873	802203680	1	2	0	1
802201873	802213345	1	2	1	1
802213483	802213609	1	2	0	1
802213666	802218770	1	2	0	1
802218922	802219940	1	2	1	1
802220015	802220122	1	0	4	1
802220228	802220310	1	2	0	1
802220482	802223909	1	2	3	1
802224051	802230241	1	3	0	1
802229775	802230241	1	1	0	1
802230321	802232000	1	2	0	1
802232126	802233697	1	1	0	1
802233831	802235391	1	2	1	1
802266404	802285901	2	0	1	2
802274028	802274645	2	1	2	2
802274869	802276804	2	0	1	2
802276894	802285901	2	0	1	2
802289284	802290594	2	2	2	2
802289284	802291758	2	2	1	2
802289284	802302937	2	2	1	2
802291965	802292850	2	0	3	2
802291965	802302937	2	0	1	2
802291965	802303547	2	0	2	2
802303076	802303547	2	1	2	2
802303604	802304752	2	0	1	2
802303604	802307375	2	0	1	2
802303604	802312513	2	0	2	2
802304987	802307375	2	0	1	2
802308750	802312513	2	1	2	2
802465070	802467455	1	4	0	1
803311118	803312835	1	4	1	1
803312971	803316149	1	1	0	1
803316267	803319073	1	2	0	1
803473479	803508048	1	2	1	1
803475189	803480165	2	0	0	2
803497801	803499521	2	0	2	2
803499646	803743159	2	1	0	2
803508206	803510240	1	0	2	1
803816329	803857287	1	2	1	1
803902770	803923802	1	1	0	1
803923852	803925341	1	2	0	1
803925369	803928366	1	0	1	1
803928393	803931360	1	3	1	1
803931458	803933582	1	2	0	1
803931458	803935603	1	2	0	1
803933682	803935603	1	2	0	1
803935663	803936328	1	2	0	1
803936403	803937182	1	0	1	1
803937312	803938738	1	2	1	1
803949030	803952275	2	2	0	2
803949030	803956234	2	2	3	2
803956357	803986395	1	1	1	1
803968065	803972933	1	0	0	1
803968065	803986395	1	0	1	1
803973004	803986395	1	2	1	1
803973081	803986395	1	2	1	1
803986448	804013606	1	1	0	1
803986448	804023254	1	1	2	1
803986448	804048272	1	1	3	1
803986448	804048324	1	1	4	1
804048494	804052992	1	2	0	1
804048494	804082421	1	2	1	1
804053148	804082421	1	1	1	1
804081641	804082317	1	1	0	1
804082621	804083012	1	2	1	1
804082621	804084859	1	3	1	1
804082621	804094320	1	4	0	1
804082621	804094538	1	4	1	1
804094599	804096259	1	1	2	1
804095979	804096259	1	1	3	1
804096347	804097061	1	1	1	1
804097139	804098164	1	2	1	1
804098261	804099743	1	1	0	1
804099849	804101042	1	1	0	1
804099849	804105742	1	1	2	1
804103177	804105742	1	0	2	1
804105897	804109078	1	2	4	1
804109242	804110280	1	1	0	1
804110468	804111511	1	2	2	1
804111701	804111797	1	0	1	1
804186072	804186441	2	1	0	2
804186236	804188402	1	2	1	1
804186236	804195853	1	2	0	1
804195905	804200976	1	1	0	1
804201096	804217379	1	2	1	1
804210285	804210457	2	1	3	2
804210720	804211415	2	0	2	2
804211551	804211686	2	0	3	2
804211864	804217879	2	1	1	2
804218004	804218847	2	2	2	2
804218004	804224429	2	2	2	2
804218976	804224429	2	2	2	2
804224578	804225299	2	0	3	2
804225378	804228744	2	1	1	2
804228905	804231327	2	2	1	2
804231591	804232965	2	2	0	2
804233081	804233725	2	0	0	2
804233870	804252257	2	0	0	2
804252398	804254572	2	0	2	2
804254770	804256135	2	1	2	2
804256321	804257039	2	0	3	2
804257179	804257874	2	1	3	2
804258525	804260318	2	1	1	2
804258525	804276602	2	1	2	2
804260470	804274118	2	2	2	2
804274293	804276602	2	0	2	2
804276687	804278410	2	0	2	2
804276687	804279973	2	0	2	2
804278533	804279973	2	0	3	2
804280025	804283118	2	0	2	2
804281615	804283118	2	0	4	2
804283184	804288034	2	0	2	2
804290286	804290596	2	1	0	2
804290786	804294411	2	2	2	2
804294472	804299215	4	4	3	2
804294472	804300353	2	1	5	2
804294472	804302524	2	1	0	2
804299447	804302524	2	0	0	2
804300611	804302524	2	0	0	2
804302606	804303750	2	2	0	2
804303838	804307289	2	2	0	2
804303838	804307445	2	3	2	2
804307835	804308238	1	0	1	1
804307835	804315262	1	0	1	1
804308199	804315262	1	0	1	1
804308383	804315019	1	0	1	1
804308383	804315262	1	0	1	1
804315084	804315262	1	2	1	1
804315295	804318313	1	8	1	1
804315364	804316945	1	2	0	1
804315467	804316145	1	0	1	1
804315467	804316945	1	0	0	1
804316258	804316945	3	2	0	1
804317047	804317182	1	2	0	1
804317267	804317385	1	1	1	1
804317551	804317628	1	2	0	1
804317551	804317647	1	2	0	1
804317564	804318009	2	1	2	2
804317564	804319107	2	1	0	2
804317564	804319248	2	1	2	2
804317723	804317793	1	1	0	1
804317723	804317796	1	1	0	1
804318063	804319248	2	1	2	2
804318145	804318245	1	2	0	1
804318145	804318284	1	2	0	1
804318430	804320129	1	0	1	1
804319195	804320586	2	0	3	2
804320282	804321055	1	0	0	1
804321178	804323671	1	1	1	1
804323832	804324662	1	1	2	1
804324755	804327841	1	2	0	1
804326106	804327841	1	0	0	1
804364281	804377304	2	1	1	2
804468893	804469182	2	0	0	2
804488860	804575049	1	0	6	1
804551454	804552612	2	1	1	2
804575110	804845010	1	2	0	1
804651124	804705277	2	0	3	2
804702075	804704415	4	1	2	2
804704624	804705120	2	0	2	2
804705390	804742432	2	1	0	2
804720408	804740504	1	2	1	1
804720408	804821674	1	2	2	1
804720408	804845010	1	2	0	1
804788014	804845010	1	2	0	1
804812013	804819684	1	2	1	1
804816599	804845010	1	1	0	1
804819801	804821674	1	2	4	1
804821720	804845010	1	2	0	1
804844640	804845010	1	2	0	1
804845113	804866962	1	4	0	1
804867062	804869605	1	2	0	1
804869705	804902755	1	5	0	1
804885024	804887650	2	0	2	2
804902855	804907581	1	2	1	1
804907768	804908193	1	2	0	1
804908218	804911079	1	2	0	1
804911179	804912705	1	1	0	1
804912805	804920358	1	1	1	1
804920458	804926329	1	2	0	1
804926528	804928644	1	1	0	1
804928744	804928907	1	2	0	1
804929007	804935491	1	0	0	1
804935591	804945046	1	1	1	1
804945245	804948431	1	2	0	1
804948531	804949054	1	2	0	1
804948531	804953269	1	2	0	1
804949154	804953269	1	2	0	1
804953468	804958199	1	2	0	1
804958299	804958982	1	2	0	1
804959082	804963010	1	2	0	1
804963110	804964034	1	1	0	1
804963895	804964034	1	1	0	1
804964134	804973361	1	0	0	1
804973435	804981849	1	1	2	1
804981995	804988301	1	3	0	1
804988405	804989111	1	2	2	1
804989216	804994353	1	1	0	1
804989216	805000840	1	1	0	1
804994390	805000840	1	2	0	1
805001066	805002566	1	1	0	1
805001066	805003648	1	1	1	1
805002666	805003648	1	1	1	1
805003804	805006440	1	2	0	1
805006653	805007171	1	2	1	1
805007062	805007171	1	0	1	1
805007377	805009820	1	3	3	1
805009918	805012282	1	2	2	1
805012512	805013611	1	2	2	1
805012512	805016494	1	2	4	1
805013738	805016494	1	5	3	1
805016618	805018870	1	4	1	1
805016618	805020822	1	2	0	1
805018904	805020822	1	2	0	1
805020845	805023639	1	0	0	1
805020845	805031417	1	0	0	1
805029895	805031417	1	2	0	1
805031493	805033932	1	2	0	1
805034065	805035633	1	3	0	1
805035778	805038160	1	2	1	1
805038447	805040108	1	0	0	1
805040401	805043127	1	2	1	1
805040401	805043684	1	2	1	1
805043221	805043684	1	2	1	1
805043769	805043879	1	2	2	1
805044045	805045358	1	2	2	1
805044045	805048684	1	2	1	1
805044045	805052051	1	2	1	1
805045542	805048684	1	2	1	1
805045542	805052051	1	2	1	1
805048777	805052051	1	2	1	1
805125111	805126320	2	0	0	2
805125111	805127885	2	0	1	2
805125111	805127929	2	0	0	2
805126417	805127929	2	1	0	2
805128159	805130741	2	0	1	2
805130837	805136123	2	0	0	2
805136200	805171057	2	0	2	2
805171104	805180232	2	0	2	2
805171107	805173530	2	1	2	2
805171107	805175570	2	1	1	2
805171107	805178830	2	1	1	2
805171107	805180232	2	1	2	2
805173573	805175570	2	1	1	2
805173573	805178830	2	1	1	2
805173573	805180232	2	1	2	2
805175631	805180232	2	0	2	2
805178864	805180232	2	0	2	2
805180268	805183922	2	0	3	2
805180271	805183922	2	0	3	2
805183966	805184424	2	1	2	2
805184509	805185663	2	0	0	2
805185787	805188157	2	0	0	2
805188253	805201810	2	2	1	2
805201895	805207935	2	2	1	2
805208039	805218238	2	0	3	2
805208039	805219251	2	0	3	2
805218312	805222625	2	0	3	2
805219325	805222625	2	0	3	2
805222692	805279746	2	0	0	2
805279802	805332307	2	0	1	2
805332368	805429914	2	0	1	2
805425686	805429914	2	1	1	2
805430010	805431598	2	1	0	2
805510760	805510791	0	3	1	1
805572808	805572903	2	2	2	2
805574271	805577259	2	2	2	2
805574271	805649031	2	3	0	2
805577341	805649031	2	0	0	2
805614099	805614722	1	4	1	1
805617011	805641069	2	1	2	2
805641106	805649031	2	0	0	2
805649688	805650050	2	0	1	2
805774576	805774583	0	0	0	1
806269570	806290017	1	2	0	1
806269570	806293473	1	2	0	1
806290121	806293473	3	1	0	1
806294298	806334589	1	0	1	1
806334733	806336274	1	2	2	1
806336352	806338679	1	1	1	1
806338900	806346519	1	2	0	1
806498531	806500384	2	0	2	2
806500488	806504200	2	2	0	2
806504311	806509972	2	0	3	2
806510144	806513270	2	0	2	2
806510144	806516417	2	0	2	2
806513369	806516417	2	2	4	2
806516593	806518809	2	3	1	2
806518934	806523319	2	1	5	2
806523417	806541362	2	0	4	2
806541546	806605800	2	0	0	2
806605930	806607912	2	2	1	2
806608099	806626453	2	1	2	2
806608099	806641024	2	1	1	2
806626566	806641024	2	0	1	2
806641180	806647781	2	1	2	2
806641180	806784038	2	1	2	2
806647870	806746653	2	1	2	2
806647870	806784038	2	1	2	2
806747878	806784038	2	0	2	2
807592731	807867198	2	1	0	2
807767269	807867198	2	0	0	2
807867333	807967553	2	0	3	2
808096608	808097260	0	0	0	2
808098013	808100073	0	3	0	2
808101047	808101379	2	0	0	2
808160069	808160668	2	0	2	2
808160747	808161733	2	1	0	2
808160747	808172262	2	1	2	2
808172358	808185039	2	1	0	2
808185129	808185707	2	0	0	2
808985285	808985746	2	0	3	2
808985829	808986439	2	0	2	2
808986744	808991906	2	0	1	2
808991959	809021787	2	0	0	2
809021834	809030322	2	0	2	2
809030405	809031158	2	0	1	2
809031405	809031995	1	0	1	1
809031405	809032004	1	0	0	1
809032102	809042186	1	0	1	1
809042258	809042958	1	3	0	1
809043067	809043190	1	2	0	1
809043067	809043352	1	3	0	1
809099079	809099288	1	0	0	1
809099079	809099291	1	0	0	1
809099363	809135065	1	0	0	1
809099363	809325400	1	0	0	1
809135133	809138743	1	1	1	1
809138828	809210690	1	3	1	1
809242487	809242627	1	0	1	1
809242730	809247009	1	1	0	1
809242730	809247560	1	1	0	1
809247585	809325400	1	2	0	1
809325505	809359529	1	4	2	1
809505081	809540052	1	2	0	1
809704506	809724349	1	3	0	1
809705187	809724349	1	3	0	1
809725486	809775611	1	2	1	1
809725486	809808647	1	2	1	1
809775700	809785399	1	2	1	1
809785555	809808647	1	0	1	1
809808834	809814149	1	1	2	1
809814279	809895084	1	0	0	1
809895268	809897479	1	2	0	1
809897577	809903605	1	1	2	1
809903686	809907639	1	2	3	1
809903730	809907639	1	1	3	1
809907815	809911117	1	2	0	1
809911289	809912633	1	2	0	1
809912744	809924092	1	0	2	1
809924196	809926186	1	0	0	1
809949387	809949537	1	0	2	1
809949387	809949700	1	0	0	1
809949387	809949982	1	0	1	1
809949732	809949982	1	1	1	1
809950026	809950217	1	2	0	1
809952838	809953424	2	1	2	2
809953706	809965532	2	5	2	2
809953706	809966371	2	3	2	2
809965656	809966371	2	1	2	2
809966451	809969326	2	0	2	2
809969533	809979029	2	1	0	2
809974474	809976538	2	0	1	2
809976598	809979029	2	0	0	2
809979172	809983794	2	2	1	2
809983992	809986775	2	0	0	2
809986918	809988971	2	0	4	2
809989151	810002309	2	0	4	2
810002461	810006066	2	1	1	2
810006246	810008769	2	0	1	2
810008909	810022812	2	1	1	2
810138263	810149260	5	0	3	1
810149320	810149415	1	2	0	1
810149579	810150898	1	1	0	1
810151034	810158721	1	2	1	1
810159199	810163795	1	2	1	1
810163960	810164145	1	0	0	1
810164440	810177396	0	0	2	1
810177547	810180497	1	2	1	1
810180625	810184130	1	1	0	1
810185961	810193804	1	2	0	1
810186980	810193912	1	0	0	1
810194040	810208454	1	4	1	1
810208552	810210812	1	0	0	1
810208603	810210812	1	2	0	1
810208633	810210812	1	2	0	1
810210984	810214909	1	0	2	1
810214999	810221672	1	2	0	1
810221767	810222832	1	1	1	1
810222885	810224404	1	2	0	1
810262490	810266505	1	1	1	1
810266617	810267687	1	1	1	1
810267820	810276177	1	3	0	1
810276414	810279251	1	0	0	1
810279317	810288589	1	2	0	1
810288714	810292056	1	3	0	1
810292122	810298629	1	3	1	1
810298821	810300882	1	0	3	1
810300941	810301033	1	1	0	1
810306741	810306744	3	1	0	2
810306856	810306859	0	0	0	2
810356195	810357143	1	3	0	1
810356195	810358516	1	3	0	1
810357294	810358516	1	0	0	1
810358606	810359963	1	3	1	1
810360052	810362125	3	3	1	1
810360063	810362135	1	0	0	1
810362207	810362574	1	2	1	1
810362663	810365029	1	2	2	1
810365121	810367775	1	0	3	1
810367918	810371143	1	0	0	1
810371237	810374528	1	1	0	1
810374646	810376204	1	2	1	1
810376416	810380591	1	3	1	1
810394250	810399154	2	0	2	2
810399245	810401909	2	0	1	2
810402102	810403326	2	0	0	2
810403507	810406320	2	0	0	2
810403507	810408854	2	0	3	2
810407164	810408854	2	0	3	2
810408974	810409742	2	0	2	2
810409882	810411256	2	0	3	2
810411403	810411534	2	2	2	2
810411632	810414581	2	0	2	2
810414753	810415537	2	0	2	2
810415655	810422589	2	1	2	2
810422684	810423290	2	0	0	2
810423483	810424626	2	1	1	2
810423483	810428314	2	1	0	2
810428440	810429005	2	0	3	2
810428440	810435395	2	0	0	2
810429222	810430984	2	2	2	2
810431202	810435395	2	0	0	2
810435512	810437122	2	0	2	2
810435512	810438766	2	0	1	2
810437418	810438766	2	0	1	2
810438906	810440357	4	0	2	2
810438906	810468276	2	0	2	2
810468405	810476436	2	1	2	2
810476549	810485621	2	0	0	2
810485750	810486044	2	0	1	2
810485753	810486044	2	0	1	2
810486321	810487337	2	2	0	2
810486321	810487857	2	2	1	2
810486321	810495213	2	2	2	2
810487445	810487857	2	0	1	2
810488007	810495213	2	0	2	2
810495344	810496034	2	2	2	2
810495344	810504172	2	3	3	2
810496213	810504172	2	1	4	2
810504332	810506534	2	0	3	2
810504332	810507144	2	0	1	2
810504332	810509147	2	0	2	2
810559736	810694023	1	2	0	1
810694176	810697220	1	2	0	1
810694176	810727994	1	2	1	1
810698033	810700438	1	0	1	1
810702448	810727994	1	1	1	1
810702622	810707705	1	3	3	1
810702622	810727994	1	2	1	1
810806577	810807105	1	2	1	1
810807196	810821465	1	1	0	1
810821636	810828615	1	0	0	1
810828746	810834804	1	2	1	1
810834989	810856559	1	4	1	1
810864986	810865986	2	0	2	2
810866163	810866304	2	0	1	2
810866163	810883120	2	0	2	2
810866436	810882935	2	0	2	2
810883468	810884663	1	2	0	1
810883468	810888143	1	2	0	1
810883813	810884663	1	0	0	1
810884817	810888143	1	0	0	1
